,AIC,BIC,Learning,Sampling,id,horizons,environment,t
383,26.66307935817513,25.491393095477427,GP,UCB,383,5,smooth,0.4
384,27.525167416271398,26.353481153573696,GP,UCB,384,5,smooth,0.6
385,38.94461913811138,37.77293287541368,GP,UCB,385,5,smooth,0.8
386,20.759391209923525,19.587704947225824,GP,UCB,386,5,smooth,0.0
387,12.73459165997295,11.562905397275248,GP,UCB,387,5,smooth,0.2
388,31.637107367216764,30.465421104519066,GP,UCB,388,5,smooth,0.4
389,20.29776827616757,19.12608201346987,GP,UCB,389,5,smooth,0.6
390,34.55526484753615,33.383578584838446,GP,UCB,390,5,smooth,0.8
391,39.319981823655546,38.14829556095785,GP,UCB,391,5,smooth,0.0
392,12.73459165997295,11.562905397275248,GP,UCB,392,5,smooth,0.2
393,20.898818934298568,19.72713267160087,GP,UCB,393,5,smooth,0.4
394,34.09477706846829,32.92309080577059,GP,UCB,394,5,smooth,0.6
395,12.73459165997295,11.562905397275248,GP,UCB,395,5,smooth,0.8
396,28.407168494502002,27.235482231804305,GP,UCB,396,5,smooth,0.0
397,32.55096035474026,31.379274092042564,GP,UCB,397,5,smooth,0.2
398,12.734594076755354,11.562907814057652,GP,UCB,398,5,smooth,0.4
399,38.94461913811138,37.77293287541368,GP,UCB,399,5,smooth,0.6
400,35.303038917809175,34.13135265511147,GP,UCB,400,5,smooth,0.8
401,38.94461913811129,37.772932875413595,GP,UCB,401,5,smooth,0.0
402,37.64267344609468,36.470987183396986,GP,UCB,402,5,smooth,0.2
403,21.470409378974544,20.298723116276847,GP,UCB,403,5,smooth,0.4
404,27.971062577045267,26.79937631434757,GP,UCB,404,5,smooth,0.6
405,25.64618486991714,24.474498607219438,GP,UCB,405,5,smooth,0.8
406,12.73459165997295,11.562905397275248,GP,UCB,406,5,smooth,0.0
407,28.50491834713311,27.33323208443541,GP,UCB,407,5,smooth,0.2
408,28.417441596855422,27.24575533415772,GP,UCB,408,5,smooth,0.4
409,12.73459165997295,11.562905397275248,GP,UCB,409,5,smooth,0.6
410,24.129551064527146,22.957864801829444,GP,UCB,410,5,smooth,0.8
411,19.595159555823308,18.423473293125607,GP,UCB,411,5,smooth,0.0
412,12.73459165997295,11.562905397275248,GP,UCB,412,5,smooth,0.2
413,38.943540733325015,37.77185447062732,GP,UCB,413,5,smooth,0.4
414,12.734591749637847,11.562905486940146,GP,UCB,414,5,smooth,0.6
415,12.73459165997295,11.562905397275248,GP,UCB,415,5,smooth,0.8
416,34.77450433501209,33.60281807231439,GP,UCB,416,5,smooth,0.0
417,34.41106481813653,33.23937855543883,GP,UCB,417,5,smooth,0.2
418,23.827624085191765,22.655937822494067,GP,UCB,418,5,smooth,0.4
419,12.73459165997295,11.562905397275248,GP,UCB,419,5,smooth,0.6
420,12.73459165997295,11.562905397275248,GP,UCB,420,5,smooth,0.8
421,26.801415892230573,25.629729629532875,GP,UCB,421,5,smooth,0.0
422,12.73459165997295,11.562905397275248,GP,UCB,422,5,smooth,0.2
423,12.734592593018746,11.562906330321047,GP,UCB,423,5,smooth,0.4
424,32.40413607471835,31.232449812020654,GP,UCB,424,5,smooth,0.6
425,12.73459165997295,11.562905397275248,GP,UCB,425,5,smooth,0.8
426,23.73060933521121,22.558923072513508,GP,UCB,426,5,smooth,0.0
427,20.755287849170145,19.583601586472447,GP,UCB,427,5,smooth,0.2
428,12.734593691084283,11.562907428386584,GP,UCB,428,5,smooth,0.4
429,18.000991288613733,16.829305025916035,GP,UCB,429,5,smooth,0.6
430,12.73459165997295,11.562905397275248,GP,UCB,430,5,smooth,0.8
431,31.293389474035088,30.12170321133739,GP,UCB,431,5,smooth,0.0
432,32.45192454843186,31.280238285734164,GP,UCB,432,5,smooth,0.2
433,38.94461913811138,37.77293287541368,GP,UCB,433,5,smooth,0.4
434,38.94461913811138,37.77293287541368,GP,UCB,434,5,smooth,0.6
435,12.73459165997295,11.562905397275248,GP,UCB,435,5,smooth,0.8
436,38.94461913811138,37.77293287541368,GP,UCB,436,5,smooth,0.0
437,24.74572921897621,23.57404295627851,GP,UCB,437,5,smooth,0.2
438,12.872931348341682,11.701245085643983,GP,UCB,438,5,smooth,0.4
439,12.802394763324305,11.630708500626605,GP,UCB,439,5,smooth,0.6
440,38.94461913811138,37.77293287541368,GP,UCB,440,5,smooth,0.8
441,23.45583121514619,22.284144952448493,GP,UCB,441,5,smooth,0.0
442,38.94461913811138,37.77293287541368,GP,UCB,442,5,smooth,0.2
443,37.688193039946455,36.51650677724875,GP,UCB,443,5,smooth,0.4
444,12.960775057509615,11.789088794811915,GP,UCB,444,5,smooth,0.6
445,12.802394763324312,11.630708500626612,GP,UCB,445,5,smooth,0.8
446,26.4174852501539,25.245798987456197,GP,UCB,446,5,smooth,0.0
447,38.25359565931665,37.081909396618954,GP,UCB,447,5,smooth,0.2
448,36.58336366851103,35.411677405813336,GP,UCB,448,5,smooth,0.4
449,12.802394763324308,11.630708500626609,GP,UCB,449,5,smooth,0.6
450,38.17564129544871,37.003955032751016,GP,UCB,450,5,smooth,0.8
451,12.73459165997295,11.562905397275248,GP,UCB,451,5,smooth,0.0
452,12.802394763324308,11.630708500626609,GP,UCB,452,5,smooth,0.2
453,32.35996634913801,31.188280086440315,GP,UCB,453,5,smooth,0.4
454,37.813505978767964,36.641819716070266,GP,UCB,454,5,smooth,0.6
455,12.73459165997295,11.562905397275248,GP,UCB,455,5,smooth,0.8
456,12.802394763324262,11.630708500626563,GP,UCB,456,5,smooth,0.0
457,12.73459165997295,11.562905397275248,GP,UCB,457,5,smooth,0.2
458,34.93193630696774,33.760250044270045,GP,UCB,458,5,smooth,0.4
459,25.825841871762574,24.654155609064873,GP,UCB,459,5,smooth,0.6
460,40.26781993014538,39.09613366744768,GP,UCB,460,5,smooth,0.8
461,25.097951354912095,23.926265092214393,GP,UCB,461,5,smooth,0.0
462,12.73464211913656,11.56295585643886,GP,Entropy,0,5,smooth,1.0
463,21.551311378035287,20.37962511533759,GP,Entropy,1,5,rough,0.6
464,31.016182904894297,29.844496642196596,GP,Entropy,2,5,rough,0.8
465,30.627254382919816,29.455568120222118,GP,Entropy,3,5,rough,0.0
466,32.83679920405778,31.665112941360086,GP,Entropy,4,5,rough,0.2
467,12.734592079652137,11.562905816954437,GP,Entropy,5,5,rough,0.4
468,12.73459165997295,11.562905397275248,GP,Entropy,6,5,rough,0.6
469,13.821229717553354,12.649543454855657,GP,Entropy,7,5,rough,0.8
470,23.974928812901727,22.803242550204025,GP,Entropy,8,5,rough,0.0
471,33.038287901696215,31.866601638998517,GP,Entropy,9,5,rough,0.2
472,38.94461913811138,37.77293287541368,GP,Entropy,10,5,rough,0.4
473,55.02013755171635,55.92789283069849,GP,Entropy,11,10,rough,0.2
474,32.50686748837498,31.335181225677275,GP,Entropy,12,5,rough,0.6
475,34.113435906792674,32.941749644094976,GP,Entropy,13,5,rough,0.8
476,25.93887873977406,24.767192477076364,GP,Entropy,14,5,rough,0.0
477,12.73459165997295,11.562905397275248,GP,Entropy,15,5,rough,0.2
478,34.96094094895592,33.789254686258225,GP,Entropy,16,5,rough,0.4
479,12.73459165997295,11.562905397275248,GP,Entropy,17,5,rough,0.6
480,42.188231541867125,41.01654527916943,GP,Entropy,18,5,rough,0.8
481,23.436367473422365,22.264681210724667,GP,Entropy,19,5,rough,0.0
482,33.66613131107617,32.49444504837847,GP,Entropy,20,5,rough,0.2
483,38.94461913811138,37.77293287541368,GP,Entropy,21,5,rough,0.4
484,36.06723292990532,36.97498820888746,GP,Entropy,22,10,rough,0.4
485,23.508662711726263,22.336976449028562,GP,Entropy,23,5,rough,0.6
486,22.747696230204355,21.576009967506657,GP,Entropy,24,5,rough,0.8
487,12.73459165997295,11.562905397275248,GP,Entropy,25,5,rough,0.0
488,12.73459165997295,11.562905397275248,GP,Entropy,26,5,rough,0.2
489,32.5068674883744,31.3351812256767,GP,Entropy,27,5,rough,0.4
490,30.667709943044237,29.49602368034654,GP,Entropy,28,5,rough,0.6
491,27.624392201826367,26.45270593912867,GP,Entropy,29,5,rough,0.8
492,33.459002930770474,32.287316668072776,GP,Entropy,30,5,rough,0.0
493,67.37783480972118,68.28559008870332,GP,Entropy,31,10,smooth,1.0
494,29.284293288044914,28.112607025347216,GP,Entropy,32,5,rough,0.2
495,57.61291011368103,58.52066539266317,GP,Entropy,33,10,rough,0.0
496,23.415317758898325,22.243631496200628,GP,Entropy,34,5,rough,0.4
497,29.12506096809858,27.953374705400883,GP,Entropy,35,5,rough,0.6
498,35.17318388137424,34.001497618676545,GP,Entropy,36,5,rough,0.8
499,33.95207377169963,32.78038750900193,GP,Entropy,37,5,rough,0.0
500,36.22430201728889,35.052615754591194,GP,Entropy,38,5,rough,0.2
501,37.15198533544077,35.980299072743065,GP,Entropy,39,5,rough,0.4
502,12.73459165997295,11.562905397275248,GP,Entropy,40,5,rough,0.6
503,20.358324398590668,19.18663813589297,GP,Entropy,41,5,rough,0.8
504,34.5381472205064,33.3664609578087,GP,Entropy,42,5,rough,0.0
505,33.74847310705889,32.576786844361195,GP,Entropy,43,5,rough,0.2
506,59.73536333497757,60.64311861395971,GP,Entropy,44,10,rough,0.2
507,38.94461913811138,37.77293287541368,GP,Entropy,45,5,rough,0.4
508,37.45238759691159,36.280701334213894,GP,Entropy,46,5,rough,0.6
509,42.01083817238969,40.83915190969199,GP,Entropy,47,5,rough,0.8
510,38.94461913811138,37.77293287541368,GP,Entropy,48,5,rough,0.0
511,13.220137924089308,12.048451661391608,GP,Entropy,49,5,rough,0.2
512,22.416736647137387,21.245050384439686,GP,Entropy,50,5,rough,0.4
513,30.02953036129506,28.85784409859736,GP,Entropy,51,5,rough,0.6
514,29.889494857313707,28.71780859461601,GP,Entropy,52,5,rough,0.8
515,18.021855161259356,16.850168898561655,GP,Entropy,53,5,rough,0.0
516,38.94461913811138,37.77293287541368,GP,Entropy,54,5,rough,0.2
517,47.13594871773708,48.043703996719216,GP,Entropy,55,10,rough,0.4
518,32.50686748837498,31.335181225677275,GP,Entropy,56,5,rough,0.4
519,39.19543355892173,38.02374729622403,GP,Entropy,57,5,rough,0.6
520,18.909961922196395,17.738275659498697,GP,Entropy,58,5,rough,0.8
521,38.94461913811138,37.77293287541368,GP,Entropy,59,5,rough,0.0
522,21.551306539686074,20.379620276988376,GP,Entropy,60,5,rough,0.2
523,29.041172730735678,27.869486468037977,GP,Entropy,61,5,rough,0.4
524,25.67322263526051,24.50153637256281,GP,Entropy,62,5,rough,0.6
525,38.94461913811138,37.77293287541368,GP,Entropy,63,5,rough,0.8
526,31.273412938559737,30.10172667586204,GP,Entropy,64,5,rough,0.0
527,33.92976823263028,32.75808196993258,GP,Entropy,65,5,rough,0.2
528,56.90598604597553,57.81374132495767,GP,Entropy,66,10,rough,0.0
529,12.73459165997295,11.562905397275248,GP,Entropy,67,5,rough,0.4
530,35.068806006176004,33.89711974347831,GP,Entropy,68,5,rough,0.6
531,26.427592820937264,25.255906558239566,GP,Entropy,69,5,rough,0.8
532,38.94461913811138,37.77293287541368,GP,Entropy,70,5,rough,0.0
533,24.070713185033814,22.899026922336112,GP,Entropy,71,5,rough,0.2
534,12.73459165997295,11.562905397275248,GP,Entropy,72,5,rough,0.4
535,24.625764887252625,23.454078624554924,GP,Entropy,73,5,rough,0.6
536,12.73459165997295,11.562905397275248,GP,Entropy,74,5,rough,0.8
537,23.58767968760977,22.415993424912074,GP,Entropy,75,5,rough,0.0
538,12.73459165997295,11.562905397275248,GP,Entropy,76,5,rough,0.2
539,47.86840884294918,48.776164121931316,GP,Entropy,77,10,rough,0.2
540,37.23347056983251,36.061784307134815,GP,Entropy,78,5,rough,0.4
541,22.469324161663373,21.297637898965675,GP,Entropy,79,5,rough,0.6
542,20.767722087573333,19.596035824875635,GP,Entropy,80,5,rough,0.8
543,28.06048297296166,26.88879671026396,GP,Entropy,81,5,rough,0.0
544,12.73459165997295,11.562905397275248,GP,Entropy,82,5,rough,0.2
545,32.50686748837498,31.335181225677275,GP,Entropy,83,5,rough,0.4
546,12.73459165997295,11.562905397275248,GP,Entropy,84,5,rough,0.6
547,24.7154643156606,23.5437780529629,GP,Entropy,85,5,rough,0.8
548,33.20205455922174,32.030368296524045,GP,Entropy,86,5,rough,0.0
549,39.878879597005565,38.70719333430787,GP,Entropy,87,5,smooth,1.0
550,74.02587945132541,74.93363473030755,GP,Entropy,88,10,rough,0.4
551,27.582821626525146,26.411135363827448,GP,Entropy,89,5,rough,1.0
552,12.73459165997295,11.562905397275248,GP,Entropy,90,5,smooth,1.0
553,12.802004762873878,11.63031850017618,GP,Entropy,91,5,smooth,1.0
554,31.85999598207794,30.688309719380243,GP,Entropy,92,5,smooth,1.0
555,33.863720268745176,32.69203400604748,GP,Entropy,93,5,rough,1.0
556,69.72255058207574,70.63030586105788,GP,Entropy,94,10,smooth,1.0
557,25.789936523609473,24.618250260911772,GP,Entropy,95,5,smooth,1.0
558,19.615497450535344,18.443811187837643,GP,Entropy,96,5,rough,1.0
559,76.82297859558682,77.73073387456895,GP,Entropy,97,10,rough,1.0
560,37.094687359365665,35.92300109666797,GP,Entropy,98,5,smooth,1.0
561,67.45239488502537,68.36015016400752,GP,Entropy,99,10,rough,0.0
562,34.766512507578824,33.594826244881126,GP,Entropy,100,5,rough,1.0
563,56.59099225448345,57.49874753346559,GP,Entropy,101,10,rough,1.0
564,72.3754176754395,73.28317295442163,GP,Entropy,102,10,smooth,1.0
565,13.708588537084012,12.536902274386314,GP,Entropy,103,5,rough,1.0
566,49.03521160211318,49.942966881095316,GP,Entropy,104,10,smooth,1.0
567,60.61704790080225,61.524803179784385,GP,Entropy,105,10,rough,1.0
568,69.83430955993703,70.74206483891916,GP,Entropy,106,10,smooth,1.0
569,58.96088283664772,59.86863811562986,GP,Entropy,107,10,rough,1.0
570,50.7177940131919,51.625549292174036,GP,Entropy,108,10,smooth,1.0
571,67.05411755842616,67.9618728374083,GP,Entropy,109,10,smooth,1.0
572,35.317412974962444,36.22516825394458,GP,Entropy,110,10,rough,0.2
573,60.83881373648524,61.74656901546738,GP,Entropy,111,10,rough,0.2
574,62.61792481654534,63.52568009552748,GP,Entropy,112,10,rough,0.6
575,61.94114884598707,62.84890412496921,GP,Entropy,113,10,rough,0.6
576,42.34027393834927,43.24802921733141,GP,Entropy,114,10,rough,0.6
577,60.057419382892256,60.96517466187439,GP,Entropy,115,10,rough,0.6
578,70.11631294811535,71.02406822709749,GP,Entropy,116,10,rough,0.6
579,70.97392529357884,71.88168057256098,GP,Entropy,117,10,rough,1.0
580,54.07920746091872,54.986962739900854,GP,Entropy,118,10,rough,0.6
581,61.197410051788246,62.10516533077038,GP,Entropy,119,10,rough,0.8
582,62.164462520183065,63.0722177991652,GP,Entropy,120,10,rough,0.6
583,69.2382978330368,70.14605311201893,GP,Entropy,121,10,rough,0.8
584,52.248075005822294,53.15583028480443,GP,Entropy,122,10,rough,0.4
585,57.87223010211141,58.779985381093546,GP,Entropy,123,10,rough,0.6
586,71.53289805213882,72.44065333112096,GP,Entropy,124,10,rough,0.8
587,70.25771868846975,71.16547396745189,GP,Entropy,125,10,rough,0.6
588,69.80294499373395,70.71070027271608,GP,Entropy,126,10,rough,0.8
589,57.28290425596845,58.19065953495058,GP,Entropy,127,10,rough,0.6
590,68.26699058069428,69.17474585967642,GP,Entropy,128,10,rough,0.8
591,38.39425969965252,37.222573436954825,GP,Entropy,129,5,smooth,1.0
592,62.12997045013221,63.03772572911435,GP,Entropy,130,10,rough,0.6
593,46.43965306608544,47.34740834506758,GP,Entropy,131,10,rough,0.8
594,64.47499852209273,65.38275380107487,GP,Entropy,132,10,rough,0.6
595,66.61837820319195,67.52613348217409,GP,Entropy,133,10,rough,0.0
596,69.83430955993703,70.74206483891916,GP,Entropy,134,10,rough,0.8
597,65.84191525397547,66.74967053295761,GP,Entropy,135,10,rough,0.6
598,70.29965794867178,71.20741322765392,GP,Entropy,136,10,rough,0.8
599,56.952649021297795,57.86040430027993,GP,Entropy,137,10,rough,0.6
600,61.29174543923898,62.19950071822112,GP,Entropy,138,10,rough,0.8
601,71.63103273311079,72.53878801209292,GP,Entropy,139,10,rough,0.6
602,67.71473573629059,68.62249101527273,GP,Entropy,140,10,rough,0.8
603,69.83430955993703,70.74206483891916,GP,Entropy,141,10,rough,0.6
604,51.96439668763807,52.87215196662021,GP,Entropy,142,10,rough,0.8
605,72.42103650153757,73.32879178051971,GP,Entropy,143,10,rough,0.6
606,72.39567983331276,73.30343511229489,GP,Entropy,144,10,rough,0.2
607,72.35265323411845,73.26040851310059,GP,Entropy,145,10,rough,0.8
608,72.81635546950714,73.72411074848928,GP,Entropy,146,10,rough,0.6
609,61.78108104405286,62.688836323035,GP,Entropy,147,10,rough,0.8
610,68.51497832788472,69.42273360686686,GP,Entropy,148,10,rough,0.6
611,69.78201792981329,70.68977320879543,GP,Entropy,149,10,rough,0.8
612,58.542489357364964,59.4502446363471,GP,Entropy,150,10,rough,0.6
613,64.2581600529436,65.16591533192573,GP,Entropy,151,10,rough,0.8
614,70.80975117188741,71.71750645086955,GP,Entropy,152,10,rough,1.0
615,12.73459165997295,11.562905397275248,GP,Entropy,153,5,rough,1.0
616,54.31738365183067,55.225138930812804,GP,Entropy,154,10,rough,1.0
617,62.16622888660372,63.073984165585856,GP,Entropy,155,10,rough,0.4
618,30.887337725136696,29.715651462439,GP,Entropy,156,5,rough,1.0
619,21.50743294424617,20.33574668154847,GP,Entropy,157,5,rough,1.0
620,62.301710477223054,63.20946575620519,GP,Entropy,158,10,rough,1.0
621,71.00786707576894,71.91562235475108,GP,Entropy,159,10,rough,1.0
622,30.227255290218302,29.055569027520605,GP,Entropy,160,5,rough,1.0
623,28.370912080655767,27.199225817958066,GP,Entropy,161,5,smooth,1.0
624,22.14211977979345,20.97043351709575,GP,Entropy,162,5,rough,1.0
625,12.802394763324312,11.63070850062661,GP,Entropy,163,5,rough,1.0
626,32.08056021701901,30.908873954321315,GP,Entropy,164,5,rough,1.0
627,26.55256900594177,25.380882743244072,GP,Entropy,165,5,rough,1.0
628,67.36969605541013,68.27745133439227,GP,Entropy,166,10,rough,0.0
629,37.21834736433708,36.04666110163938,GP,Entropy,167,5,rough,1.0
630,38.94461913811138,37.77293287541368,GP,Entropy,168,5,rough,1.0
631,56.477361638613445,57.38511691759558,GP,Entropy,169,10,smooth,1.0
632,37.204010296939344,36.03232403424165,GP,Entropy,170,5,rough,1.0
633,32.99347673032568,31.821790467627984,GP,Entropy,171,5,rough,1.0
634,13.3450019362806,12.1733156735829,GP,Entropy,172,5,rough,1.0
635,59.93390965573714,60.841664934719276,GP,Entropy,173,10,smooth,1.0
636,37.445981139245035,38.35373641822718,GP,Entropy,174,10,smooth,1.0
637,69.83430955993703,70.74206483891916,GP,Entropy,175,10,smooth,1.0
638,67.9740441618398,68.88179944082194,GP,Entropy,176,10,smooth,1.0
639,68.17477395897944,69.08252923796158,GP,Entropy,177,10,rough,0.2
640,21.534495430520938,22.442250709503075,GP,Entropy,178,10,smooth,1.0
641,69.23517043322258,70.14292571220471,GP,Entropy,179,10,smooth,1.0
642,64.43229670281391,65.34005198179605,GP,Entropy,180,10,rough,0.4
643,59.23984995310351,60.147605232085645,GP,Entropy,181,10,rough,0.0
644,58.10499681580627,59.012752094788404,GP,Entropy,182,10,rough,0.2
645,63.842845012829045,64.75060029181118,GP,Entropy,183,10,rough,0.4
646,72.6088503795637,73.51660565854584,GP,Entropy,184,10,rough,0.4
647,60.169937983618695,61.07769326260083,GP,Entropy,185,10,rough,0.0
648,58.497638102015735,59.40539338099787,GP,Entropy,186,10,rough,1.0
649,73.94273023799514,74.85048551697727,GP,Entropy,187,10,rough,0.2
650,62.35054138692824,63.25829666591038,GP,Entropy,188,10,rough,0.4
651,56.778093410010435,57.68584868899257,GP,Entropy,189,10,rough,0.0
652,58.722429741613524,59.63018502059566,GP,Entropy,190,10,rough,0.2
653,59.02516158405055,59.93291686303269,GP,Entropy,191,10,rough,0.4
654,53.07894962744479,53.98670490642693,GP,Entropy,192,10,rough,0.0
655,66.48485893177818,67.39261421076031,GP,Entropy,193,10,rough,0.2
656,69.83430955993703,70.74206483891916,GP,Entropy,194,10,rough,0.4
657,40.94626066011767,41.85401593909981,GP,Entropy,195,10,rough,0.0
658,44.41957462678854,45.327329905770675,GP,Entropy,196,10,rough,0.0
659,65.3355081211462,66.24326340012834,GP,Entropy,197,10,rough,0.2
660,69.83430955993688,70.74206483891902,GP,Entropy,198,10,rough,0.4
661,66.48153494237508,67.38929022135721,GP,Entropy,199,10,rough,0.0
662,71.89832576908583,72.80608104806797,GP,Entropy,200,10,rough,0.2
663,69.06371625942641,69.97147153840855,GP,Entropy,201,10,rough,0.4
664,58.157287372660555,59.06504265164269,GP,Entropy,202,10,rough,0.0
665,63.522386212016904,64.43014149099905,GP,Entropy,203,10,rough,0.2
666,60.67604816793251,61.583803446914644,GP,Entropy,204,10,rough,0.4
667,34.84411184117738,35.75186712015952,GP,Entropy,205,10,rough,0.0
668,61.15259435185534,62.06034963083748,GP,Entropy,206,10,rough,0.2
669,61.239097058652916,62.14685233763505,GP,Entropy,207,10,rough,0.2
670,54.09883658923617,55.00659186821831,GP,Entropy,208,10,rough,0.4
671,13.895977477476258,14.803732756458395,GP,Entropy,209,10,rough,0.0
672,19.944605742193858,20.852361021175998,GP,Entropy,210,10,rough,0.2
673,53.43677006538179,54.34452534436393,GP,Entropy,211,10,rough,0.4
674,63.74426802804614,64.65202330702829,GP,Entropy,212,10,rough,0.0
675,69.83430955993703,70.74206483891916,GP,Entropy,213,10,rough,0.2
676,62.680602837513646,63.58835811649578,GP,Entropy,214,10,rough,0.4
677,67.36475322082993,68.27250849981206,GP,Entropy,215,10,rough,0.0
678,58.0300015241746,58.93775680315674,GP,Entropy,216,10,rough,0.2
679,69.83430955993705,70.74206483891919,GP,Entropy,217,10,rough,0.4
680,66.70468211180511,67.61243739078726,GP,Entropy,218,10,rough,0.4
681,59.56439681500489,60.47215209398703,GP,Entropy,219,10,rough,0.0
682,28.582798313812578,27.411112051114877,GP,Entropy,220,5,smooth,1.0
683,58.01708254234654,58.92483782132868,GP,Entropy,221,10,smooth,1.0
684,78.93092193728313,79.83867721626527,GP,Entropy,222,10,smooth,1.0
685,56.56768117078473,57.47543644976687,GP,Entropy,223,10,rough,1.0
686,37.29681049585154,36.12512423315384,GP,Entropy,224,5,rough,1.0
687,37.26239215025043,36.09070588755273,GP,Entropy,225,5,smooth,1.0
688,20.448532783514224,19.276846520816523,GP,Entropy,226,5,rough,1.0
